地名,センター,燃えるごみ,プラスチック,びん・缶・ペットボトル・われもの・有害ごみ
山崎新町,生駒管理センター,20250401 20250404 20250408 20250411 20250415 20250418 20250422 20250425 20250429 20250502 20250509 20250513 20250516 20250520 20250523 20250527 20250530 20250603 20250606 20250610 20250613 20250617 20250620 20250624 20250627 20250701 20250704 20250708 20250711 20250715 20250718 20250722 20250725 20250729 20250801 20250805 20250808 20250812 20250815 20250819 20250822 20250826 20250829 20250902 20250905 20250909 20250912 20250916 20250919 20250926 20250930 20251003 20251007 20251010 20251014 20251017 20251021 20251024 20251028 20251031 20251104 20251107 20251111 20251114 20251118 20251121 20251125 20251128 20251202 20251205 20251209 20251212 20251216 20251219 20251223 20251226 20251230 20260102 20260106 20260109 20260113 20260116 20260120 20260123 20260127 20260130 20260203 20260206 20260210 20260213 20260217 20260220 20260224 20260227 20260303 20260306 20260310 20260313 20260317 20260324 20260327 20260331,20250405 20250412 20250419 20250426 20250503 20250510 20250517 20250524 20250531 20250607 20250614 20250621 20250628 20250705 20250712 20250719 20250726 20250802 20250809 20250816 20250823 20250830 20250906 20250913 20250920 20250927 20251004 20251011 20251018 20251025 20251101 20251108 20251115 20251122 20251129 20251206 20251213 20251220 20251227 20260103 20260110 20260117 20260124 20260131 20260207 20260214 20260221 20260228 20260307 20260314 20260321 20260328,木2 木4
仲之町,生駒管理センター,20250401 20250404 20250408 20250411 20250415 20250418 20250422 20250425 20250429 20250502 20250509 20250513 20250516 20250520 20250523 20250527 20250530 20250603 20250606 20250610 20250613 20250617 20250620 20250624 20250627 20250701 20250704 20250708 20250711 20250715 20250718 20250722 20250725 20250729 20250801 20250805 20250808 20250812 20250815 20250819 20250822 20250826 20250829 20250902 20250905 20250909 20250912 20250916 20250919 20250926 20250930 20251003 20251007 20251010 20251014 20251017 20251021 20251024 20251028 20251031 20251104 20251107 20251111 20251114 20251118 20251121 20251125 20251128 20251202 20251205 20251209 20251212 20251216 20251219 20251223 20251226 20251230 20260102 20260106 20260109 20260113 20260116 20260120 20260123 20260127 20260130 20260203 20260206 20260210 20260213 20260217 20260220 20260224 20260227 20260303 20260306 20260310 20260313 20260317 20260324 20260327 20260331,20250405 20250412 20250419 20250426 20250503 20250510 20250517 20250524 20250531 20250607 20250614 20250621 20250628 20250705 20250712 20250719 20250726 20250802 20250809 20250816 20250823 20250830 20250906 20250913 20250920 20250927 20251004 20251011 20251018 20251025 20251101 20251108 20251115 20251122 20251129 20251206 20251213 20251220 20251227 20260103 20260110 20260117 20260124 20260131 20260207 20260214 20260221 20260228 20260307 20260314 20260321 20260328,木2 木4
西旭ヶ丘,生駒管理センター,20250401 20250404 20250408 20250411 20250415 20250418 20250422 20250425 20250429 20250502 20250509 20250513 20250516 20250520 20250523 20250527 20250530 20250603 20250606 20250610 20250613 20250617 20250620 20250624 20250627 20250701 20250704 20250708 20250711 20250715 20250718 20250722 20250725 20250729 20250801 20250805 20250808 20250812 20250815 20250819 20250822 20250826 20250829 20250902 20250905 20250909 20250912 20250916 20250919 20250926 20250930 20251003 20251007 20251010 20251014 20251017 20251021 20251024 20251028 20251031 20251104 20251107 20251111 20251114 20251118 20251121 20251125 20251128 20251202 20251205 20251209 20251212 20251216 20251219 20251223 20251226 20251230 20260102 20260106 20260109 20260113 20260116 20260120 20260123 20260127 20260130 20260203 20260206 20260210 20260213 20260217 20260220 20260224 20260227 20260303 20260306 20260310 20260313 20260317 20260324 20260327 20260331,20250405 20250412 20250419 20250426 20250503 20250510 20250517 20250524 20250531 20250607 20250614 20250621 20250628 20250705 20250712 20250719 20250726 20250802 20250809 20250816 20250823 20250830 20250906 20250913 20250920 20250927 20251004 20251011 20251018 20251025 20251101 20251108 20251115 20251122 20251129 20251206 20251213 20251220 20251227 20260103 20260110 20260117 20260124 20260131 20260207 20260214 20260221 20260228 20260307 20260314 20260321 20260328,木2 木4
新旭ヶ丘,生駒管理センター,20250401 20250404 20250408 20250411 20250415 20250418 20250422 20250425 20250429 20250502 20250509 20250513 20250516 20250520 20250523 20250527 20250530 20250603 20250606 20250610 20250613 20250617 20250620 20250624 20250627 20250701 20250704 20250708 20250711 20250715 20250718 20250722 20250725 20250729 20250801 20250805 20250808 20250812 20250815 20250819 20250822 20250826 20250829 20250902 20250905 20250909 20250912 20250916 20250919 20250926 20250930 20251003 20251007 20251010 20251014 20251017 20251021 20251024 20251028 20251031 20251104 20251107 20251111 20251114 20251118 20251121 20251125 20251128 20251202 20251205 20251209 20251212 20251216 20251219 20251223 20251226 20251230 20260102 20260106 20260109 20260113 20260116 20260120 20260123 20260127 20260130 20260203 20260206 20260210 20260213 20260217 20260220 20260224 20260227 20260303 20260306 20260310 20260313 20260317 20260324 20260327 20260331,20250405 20250412 20250419 20250426 20250503 20250510 20250517 20250524 20250531 20250607 20250614 20250621 20250628 20250705 20250712 20250719 20250726 20250802 20250809 20250816 20250823 20250830 20250906 20250913 20250920 20250927 20251004 20251011 20251018 20251025 20251101 20251108 20251115 20251122 20251129 20251206 20251213 20251220 20251227 20260103 20260110 20260117 20260124 20260131 20260207 20260214 20260221 20260228 20260307 20260314 20260321 20260328,木2 木4
軽井沢町,生駒管理センター,20250401 20250404 20250408 20250411 20250415 20250418 20250422 20250425 20250429 20250502 20250509 20250513 20250516 20250520 20250523 20250527 20250530 20250603 20250606 20250610 20250613 20250617 20250620 20250624 20250627 20250701 20250704 20250708 20250711 20250715 20250718 20250722 20250725 20250729 20250801 20250805 20250808 20250812 20250815 20250819 20250822 20250826 20250829 20250902 20250905 20250909 20250912 20250916 20250919 20250926 20250930 20251003 20251007 20251010 20251014 20251017 20251021 20251024 20251028 20251031 20251104 20251107 20251111 20251114 20251118 20251121 20251125 20251128 20251202 20251205 20251209 20251212 20251216 20251219 20251223 20251226 20251230 20260102 20260106 20260109 20260113 20260116 20260120 20260123 20260127 20260130 20260203 20260206 20260210 20260213 20260217 20260220 20260224 20260227 20260303 20260306 20260310 20260313 20260317 20260324 20260327 20260331,20250405 20250412 20250419 20250426 20250503 20250510 20250517 20250524 20250531 20250607 20250614 20250621 20250628 20250705 20250712 20250719 20250726 20250802 20250809 20250816 20250823 20250830 20250906 20250913 20250920 20250927 20251004 20251011 20251018 20251025 20251101 20251108 20251115 20251122 20251129 20251206 20251213 20251220 20251227 20260103 20260110 20260117 20260124 20260131 20260207 20260214 20260221 20260228 20260307 20260314 20260321 20260328,木2 木4
西菜畑町,生駒管理センター,20250401 20250404 20250408 20250411 20250415 20250418 20250422 20250425 20250429 20250502 20250509 20250513 20250516 20250520 20250523 20250527 20250530 20250603 20250606 20250610 20250613 20250617 20250620 20250624 20250627 20250701 20250704 20250708 20250711 20250715 20250718 20250722 20250725 20250729 20250801 20250805 20250808 20250812 20250815 20250819 20250822 20250826 20250829 20250902 20250905 20250909 20250912 20250916 20250919 20250926 20250930 20251003 20251007 20251010 20251014 20251017 20251021 20251024 20251028 20251031 20251104 20251107 20251111 20251114 20251118 20251121 20251125 20251128 20251202 20251205 20251209 20251212 20251216 20251219 20251223 20251226 20251230 20260102 20260106 20260109 20260113 20260116 20260120 20260123 20260127 20260130 20260203 20260206 20260210 20260213 20260217 20260220 20260224 20260227 20260303 20260306 20260310 20260313 20260317 20260324 20260327 20260331,20250405 20250412 20250419 20250426 20250503 20250510 20250517 20250524 20250531 20250607 20250614 20250621 20250628 20250705 20250712 20250719 20250726 20250802 20250809 20250816 20250823 20250830 20250906 20250913 20250920 20250927 20251004 20251011 20251018 20251025 20251101 20251108 20251115 20251122 20251129 20251206 20251213 20251220 20251227 20260103 20260110 20260117 20260124 20260131 20260207 20260214 20260221 20260228 20260307 20260314 20260321 20260328,木2 木4
緑ヶ丘,生駒管理センター,20250401 20250404 20250408 20250411 20250415 20250418 20250422 20250425 20250429 20250502 20250509 20250513 20250516 20250520 20250523 20250527 20250530 20250603 20250606 20250610 20250613 20250617 20250620 20250624 20250627 20250701 20250704 20250708 20250711 20250715 20250718 20250722 20250725 20250729 20250801 20250805 20250808 20250812 20250815 20250819 20250822 20250826 20250829 20250902 20250905 20250909 20250912 20250916 20250919 20250926 20250930 20251003 20251007 20251010 20251014 20251017 20251021 20251024 20251028 20251031 20251104 20251107 20251111 20251114 20251118 20251121 20251125 20251128 20251202 20251205 20251209 20251212 20251216 20251219 20251223 20251226 20251230 20260102 20260106 20260109 20260113 20260116 20260120 20260123 20260127 20260130 20260203 20260206 20260210 20260213 20260217 20260220 20260224 20260227 20260303 20260306 20260310 20260313 20260317 20260324 20260327 20260331,20250405 20250412 20250419 20250426 20250503 20250510 20250517 20250524 20250531 20250607 20250614 20250621 20250628 20250705 20250712 20250719 20250726 20250802 20250809 20250816 20250823 20250830 20250906 20250913 20250920 20250927 20251004 20251011 20251018 20251025 20251101 20251108 20251115 20251122 20251129 20251206 20251213 20251220 20251227 20260103 20260110 20260117 20260124 20260131 20260207 20260214 20260221 20260228 20260307 20260314 20260321 20260328,木2 木4
中菜畑,生駒管理センター,20250401 20250404 20250408 20250411 20250415 20250418 20250422 20250425 20250429 20250502 20250509 20250513 20250516 20250520 20250523 20250527 20250530 20250603 20250606 20250610 20250613 20250617 20250620 20250624 20250627 20250701 20250704 20250708 20250711 20250715 20250718 20250722 20250725 20250729 20250801 20250805 20250808 20250812 20250815 20250819 20250822 20250826 20250829 20250902 20250905 20250909 20250912 20250916 20250919 20250926 20250930 20251003 20251007 20251010 20251014 20251017 20251021 20251024 20251028 20251031 20251104 20251107 20251111 20251114 20251118 20251121 20251125 20251128 20251202 20251205 20251209 20251212 20251216 20251219 20251223 20251226 20251230 20260102 20260106 20260109 20260113 20260116 20260120 20260123 20260127 20260130 20260203 20260206 20260210 20260213 20260217 20260220 20260224 20260227 20260303 20260306 20260310 20260313 20260317 20260324 20260327 20260331,20250405 20250412 20250419 20250426 20250503 20250510 20250517 20250524 20250531 20250607 20250614 20250621 20250628 20250705 20250712 20250719 20250726 20250802 20250809 20250816 20250823 20250830 20250906 20250913 20250920 20250927 20251004 20251011 20251018 20251025 20251101 20251108 20251115 20251122 20251129 20251206 20251213 20251220 20251227 20260103 20260110 20260117 20260124 20260131 20260207 20260214 20260221 20260228 20260307 20260314 20260321 20260328,木2 木4
谷田町,生駒管理センター,20250401 20250404 20250408 20250411 20250415 20250418 20250422 20250425 20250429 20250502 20250509 20250513 20250516 20250520 20250523 20250527 20250530 20250603 20250606 20250610 20250613 20250617 20250620 20250624 20250627 20250701 20250704 20250708 20250711 20250715 20250718 20250722 20250725 20250729 20250801 20250805 20250808 20250812 20250815 20250819 20250822 20250826 20250829 20250902 20250905 20250909 20250912 20250916 20250919 20250926 20250930 20251003 20251007 20251010 20251014 20251017 20251021 20251024 20251028 20251031 20251104 20251107 20251111 20251114 20251118 20251121 20251125 20251128 20251202 20251205 20251209 20251212 20251216 20251219 20251223 20251226 20251230 20260102 20260106 20260109 20260113 20260116 20260120 20260123 20260127 20260130 20260203 20260206 20260210 20260213 20260217 20260220 20260224 20260227 20260303 20260306 20260310 20260313 20260317 20260324 20260327 20260331,20250405 20250412 20250419 20250426 20250503 20250510 20250517 20250524 20250531 20250607 20250614 20250621 20250628 20250705 20250712 20250719 20250726 20250802 20250809 20250816 20250823 20250830 20250906 20250913 20250920 20250927 20251004 20251011 20251018 20251025 20251101 20251108 20251115 20251122 20251129 20251206 20251213 20251220 20251227 20260103 20260110 20260117 20260124 20260131 20260207 20260214 20260221 20260228 20260307 20260314 20260321 20260328,木2 木4
東新町,生駒管理センター,20250401 20250404 20250408 20250411 20250415 20250418 20250422 20250425 20250429 20250502 20250509 20250513 20250516 20250520 20250523 20250527 20250530 20250603 20250606 20250610 20250613 20250617 20250620 20250624 20250627 20250701 20250704 20250708 20250711 20250715 20250718 20250722 20250725 20250729 20250801 20250805 20250808 20250812 20250815 20250819 20250822 20250826 20250829 20250902 20250905 20250909 20250912 20250916 20250919 20250926 20250930 20251003 20251007 20251010 20251014 20251017 20251021 20251024 20251028 20251031 20251104 20251107 20251111 20251114 20251118 20251121 20251125 20251128 20251202 20251205 20251209 20251212 20251216 20251219 20251223 20251226 20251230 20260102 20260106 20260109 20260113 20260116 20260120 20260123 20260127 20260130 20260203 20260206 20260210 20260213 20260217 20260220 20260224 20260227 20260303 20260306 20260310 20260313 20260317 20260324 20260327 20260331,20250405 20250412 20250419 20250426 20250503 20250510 20250517 20250524 20250531 20250607 20250614 20250621 20250628 20250705 20250712 20250719 20250726 20250802 20250809 20250816 20250823 20250830 20250906 20250913 20250920 20250927 20251004 20251011 20251018 20251025 20251101 20251108 20251115 20251122 20251129 20251206 20251213 20251220 20251227 20260103 20260110 20260117 20260124 20260131 20260207 20260214 20260221 20260228 20260307 20260314 20260321 20260328,木2 木4
東生駒,生駒管理センター,20250402 20250405 20250409 20250412 20250416 20250419 20250423 20250426 20250430 20250507 20250510 20250514 20250517 20250521 20250524 20250528 20250531 20250604 20250607 20250611 20250614 20250618 20250621 20250625 20250628 20250702 20250705 20250709 20250712 20250716 20250719 20250723 20250726 20250730 20250802 20250806 20250809 20250813 20250816 20250820 20250823 20250827 20250830 20250903 20250906 20250910 20250913 20250917 20250920 20250924 20250927 20251001 20251004 20251008 20251011 20251015 20251018 20251022 20251025 20251029 20251101 20251105 20251108 20251112 20251115 20251119 20251122 20251126 20251129 20251203 20251206 20251210 20251213 20251217 20251220 20251224 20251227 20251231 20260103 20260107 20260110 20260114 20260117 20260121 20260124 20260128 20260131 20260204 20260207 20260211 20260214 20260218 20260221 20260225 20260228 20260304 20260307 20260311 20260314 20260318 20260321 20260325 20260328,20250407 20250414 20250421 20250428 20250505 20250512 20250519 20250526 20250602 20250609 20250616 20250623 20250630 20250707 20250714 20250721 20250728 20250804 20250811 20250818 20250825 20250901 20250908 20250915 20250922 20250929 20251006 20251013 20251020 20251027 20251103 20251110 20251117 20251124 20251201 20251208 20251215 20251222 20260105 20260112 20260119 20260126 20260202 20260209 20260216 20260223 20260302 20260309 20260316 20260323 20260330,火2 火4
東生駒月見町,生駒管理センター,20250402 20250405 20250409 20250412 20250416 20250419 20250423 20250426 20250430 20250507 20250510 20250514 20250517 20250521 20250524 20250528 20250531 20250604 20250607 20250611 20250614 20250618 20250621 20250625 20250628 20250702 20250705 20250709 20250712 20250716 20250719 20250723 20250726 20250730 20250802 20250806 20250809 20250813 20250816 20250820 20250823 20250827 20250830 20250903 20250906 20250910 20250913 20250917 20250920 20250924 20250927 20251001 20251004 20251008 20251011 20251015 20251018 20251022 20251025 20251029 20251101 20251105 20251108 20251112 20251115 20251119 20251122 20251126 20251129 20251203 20251206 20251210 20251213 20251217 20251220 20251224 20251227 20251231 20260103 20260107 20260110 20260114 20260117 20260121 20260124 20260128 20260131 20260204 20260207 20260211 20260214 20260218 20260221 20260225 20260228 20260304 20260307 20260311 20260314 20260318 20260321 20260325 20260328,20250407 20250414 20250421 20250428 20250505 20250512 20250519 20250526 20250602 20250609 20250616 20250623 20250630 20250707 20250714 20250721 20250728 20250804 20250811 20250818 20250825 20250901 20250908 20250915 20250922 20250929 20251006 20251013 20251020 20251027 20251103 20251110 20251117 20251124 20251201 20251208 20251215 20251222 20260105 20260112 20260119 20260126 20260202 20260209 20260216 20260223 20260302 20260309 20260316 20260323 20260330,火2 火4
東菜畑,生駒管理センター,20250402 20250405 20250409 20250412 20250416 20250419 20250423 20250426 20250430 20250507 20250510 20250514 20250517 20250521 20250524 20250528 20250531 20250604 20250607 20250611 20250614 20250618 20250621 20250625 20250628 20250702 20250705 20250709 20250712 20250716 20250719 20250723 20250726 20250730 20250802 20250806 20250809 20250813 20250816 20250820 20250823 20250827 20250830 20250903 20250906 20250910 20250913 20250917 20250920 20250924 20250927 20251001 20251004 20251008 20251011 20251015 20251018 20251022 20251025 20251029 20251101 20251105 20251108 20251112 20251115 20251119 20251122 20251126 20251129 20251203 20251206 20251210 20251213 20251217 20251220 20251224 20251227 20251231 20260103 20260107 20260110 20260114 20260117 20260121 20260124 20260128 20260131 20260204 20260207 20260211 20260214 20260218 20260221 20260225 20260228 20260304 20260307 20260311 20260314 20260318 20260321 20260325 20260328,20250407 20250414 20250421 20250428 20250505 20250512 20250519 20250526 20250602 20250609 20250616 20250623 20250630 20250707 20250714 20250721 20250728 20250804 20250811 20250818 20250825 20250901 20250908 20250915 20250922 20250929 20251006 20251013 20251020 20251027 20251103 20251110 20251117 20251124 20251201 20251208 20251215 20251222 20260105 20260112 20260119 20260126 20260202 20260209 20260216 20260223 20260302 20260309 20260316 20260323 20260330,火2 火4
さつき台,生駒管理センター,20250402 20250405 20250409 20250412 20250416 20250419 20250423 20250426 20250430 20250507 20250510 20250514 20250517 20250521 20250524 20250528 20250531 20250604 20250607 20250611 20250614 20250618 20250621 20250625 20250628 20250702 20250705 20250709 20250712 20250716 20250719 20250723 20250726 20250730 20250802 20250806 20250809 20250813 20250816 20250820 20250823 20250827 20250830 20250903 20250906 20250910 20250913 20250917 20250920 20250924 20250927 20251001 20251004 20251008 20251011 20251015 20251018 20251022 20251025 20251029 20251101 20251105 20251108 20251112 20251115 20251119 20251122 20251126 20251129 20251203 20251206 20251210 20251213 20251217 20251220 20251224 20251227 20251231 20260103 20260107 20260110 20260114 20260117 20260121 20260124 20260128 20260131 20260204 20260207 20260211 20260214 20260218 20260221 20260225 20260228 20260304 20260307 20260311 20260314 20260318 20260321 20260325 20260328,20250407 20250414 20250421 20250428 20250505 20250512 20250519 20250526 20250602 20250609 20250616 20250623 20250630 20250707 20250714 20250721 20250728 20250804 20250811 20250818 20250825 20250901 20250908 20250915 20250922 20250929 20251006 20251013 20251020 20251027 20251103 20251110 20251117 20251124 20251201 20251208 20251215 20251222 20260105 20260112 20260119 20260126 20260202 20260209 20260216 20260223 20260302 20260309 20260316 20260323 20260330,火2 火4
辻町,生駒管理センター,20250402 20250405 20250409 20250412 20250416 20250419 20250423 20250426 20250430 20250507 20250510 20250514 20250517 20250521 20250524 20250528 20250531 20250604 20250607 20250611 20250614 20250618 20250621 20250625 20250628 20250702 20250705 20250709 20250712 20250716 20250719 20250723 20250726 20250730 20250802 20250806 20250809 20250813 20250816 20250820 20250823 20250827 20250830 20250903 20250906 20250910 20250913 20250917 20250920 20250924 20250927 20251001 20251004 20251008 20251011 20251015 20251018 20251022 20251025 20251029 20251101 20251105 20251108 20251112 20251115 20251119 20251122 20251126 20251129 20251203 20251206 20251210 20251213 20251217 20251220 20251224 20251227 20251231 20260103 20260107 20260110 20260114 20260117 20260121 20260124 20260128 20260131 20260204 20260207 20260211 20260214 20260218 20260221 20260225 20260228 20260304 20260307 20260311 20260314 20260318 20260321 20260325 20260328,20250407 20250414 20250421 20250428 20250505 20250512 20250519 20250526 20250602 20250609 20250616 20250623 20250630 20250707 20250714 20250721 20250728 20250804 20250811 20250818 20250825 20250901 20250908 20250915 20250922 20250929 20251006 20251013 20251020 20251027 20251103 20251110 20251117 20251124 20251201 20251208 20251215 20251222 20260105 20260112 20260119 20260126 20260202 20260209 20260216 20260223 20260302 20260309 20260316 20260323 20260330,金2 金4
山崎町,生駒管理センター,20250402 20250405 20250409 20250412 20250416 20250419 20250423 20250426 20250430 20250507 20250510 20250514 20250517 20250521 20250524 20250528 20250531 20250604 20250607 20250611 20250614 20250618 20250621 20250625 20250628 20250702 20250705 20250709 20250712 20250716 20250719 20250723 20250726 20250730 20250802 20250806 20250809 20250813 20250816 20250820 20250823 20250827 20250830 20250903 20250906 20250910 20250913 20250917 20250920 20250924 20250927 20251001 20251004 20251008 20251011 20251015 20251018 20251022 20251025 20251029 20251101 20251105 20251108 20251112 20251115 20251119 20251122 20251126 20251129 20251203 20251206 20251210 20251213 20251217 20251220 20251224 20251227 20251231 20260103 20260107 20260110 20260114 20260117 20260121 20260124 20260128 20260131 20260204 20260207 20260211 20260214 20260218 20260221 20260225 20260228 20260304 20260307 20260311 20260314 20260318 20260321 20260325 20260328,20250407 20250414 20250421 20250428 20250505 20250512 20250519 20250526 20250602 20250609 20250616 20250623 20250630 20250707 20250714 20250721 20250728 20250804 20250811 20250818 20250825 20250901 20250908 20250915 20250922 20250929 20251006 20251013 20251020 20251027 20251103 20251110 20251117 20251124 20251201 20251208 20251215 20251222 20260105 20260112 20260119 20260126 20260202 20260209 20260216 20260223 20260302 20260309 20260316 20260323 20260330,金2 金4
東旭ヶ丘,生駒管理センター,20250402 20250405 20250409 20250412 20250416 20250419 20250423 20250426 20250430 20250507 20250510 20250514 20250517 20250521 20250524 20250528 20250531 20250604 20250607 20250611 20250614 20250618 20250621 20250625 20250628 20250702 20250705 20250709 20250712 20250716 20250719 20250723 20250726 20250730 20250802 20250806 20250809 20250813 20250816 20250820 20250823 20250827 20250830 20250903 20250906 20250910 20250913 20250917 20250920 20250924 20250927 20251001 20251004 20251008 20251011 20251015 20251018 20251022 20251025 20251029 20251101 20251105 20251108 20251112 20251115 20251119 20251122 20251126 20251129 20251203 20251206 20251210 20251213 20251217 20251220 20251224 20251227 20251231 20260103 20260107 20260110 20260114 20260117 20260121 20260124 20260128 20260131 20260204 20260207 20260211 20260214 20260218 20260221 20260225 20260228 20260304 20260307 20260311 20260314 20260318 20260321 20260325 20260328,20250407 20250414 20250421 20250428 20250505 20250512 20250519 20250526 20250602 20250609 20250616 20250623 20250630 20250707 20250714 20250721 20250728 20250804 20250811 20250818 20250825 20250901 20250908 20250915 20250922 20250929 20251006 20251013 20251020 20251027 20251103 20251110 20251117 20251124 20251201 20251208 20251215 20251222 20260105 20260112 20260119 20260126 20260202 20260209 20260216 20260223 20260302 20260309 20260316 20260323 20260330,金2 金4
小明町,生駒管理センター,20250401 20250404 20250408 20250411 20250415 20250418 20250422 20250425 20250429 20250502 20250509 20250513 20250516 20250520 20250523 20250527 20250530 20250603 20250606 20250610 20250613 20250617 20250620 20250624 20250627 20250701 20250704 20250708 20250711 20250715 20250718 20250722 20250725 20250729 20250801 20250805 20250808 20250812 20250815 20250819 20250822 20250826 20250829 20250902 20250905 20250909 20250912 20250916 20250919 20250926 20250930 20251003 20251007 20251010 20251014 20251017 20251021 20251024 20251028 20251031 20251104 20251107 20251111 20251114 20251118 20251121 20251125 20251128 20251202 20251205 20251209 20251212 20251216 20251219 20251223 20251226 20251230 20260102 20260106 20260109 20260113 20260116 20260120 20260123 20260127 20260130 20260203 20260206 20260210 20260213 20260217 20260220 20260224 20260227 20260303 20260306 20260310 20260313 20260317 20260324 20260327 20260331,20250405 20250412 20250419 20250426 20250503 20250510 20250517 20250524 20250531 20250607 20250614 20250621 20250628 20250705 20250712 20250719 20250726 20250802 20250809 20250816 20250823 20250830 20250906 20250913 20250920 20250927 20251004 20251011 20251018 20251025 20251101 20251108 20251115 20251122 20251129 20251206 20251213 20251220 20251227 20260103 20260110 20260117 20260124 20260131 20260207 20260214 20260221 20260228 20260307 20260314 20260321 20260328,月2 月4
新生駒台,生駒管理センター,20250401 20250404 20250408 20250411 20250415 20250418 20250422 20250425 20250429 20250502 20250509 20250513 20250516 20250520 20250523 20250527 20250530 20250603 20250606 20250610 20250613 20250617 20250620 20250624 20250627 20250701 20250704 20250708 20250711 20250715 20250718 20250722 20250725 20250729 20250801 20250805 20250808 20250812 20250815 20250819 20250822 20250826 20250829 20250902 20250905 20250909 20250912 20250916 20250919 20250926 20250930 20251003 20251007 20251010 20251014 20251017 20251021 20251024 20251028 20251031 20251104 20251107 20251111 20251114 20251118 20251121 20251125 20251128 20251202 20251205 20251209 20251212 20251216 20251219 20251223 20251226 20251230 20260102 20260106 20260109 20260113 20260116 20260120 20260123 20260127 20260130 20260203 20260206 20260210 20260213 20260217 20260220 20260224 20260227 20260303 20260306 20260310 20260313 20260317 20260324 20260327 20260331,20250405 20250412 20250419 20250426 20250503 20250510 20250517 20250524 20250531 20250607 20250614 20250621 20250628 20250705 20250712 20250719 20250726 20250802 20250809 20250816 20250823 20250830 20250906 20250913 20250920 20250927 20251004 20251011 20251018 20251025 20251101 20251108 20251115 20251122 20251129 20251206 20251213 20251220 20251227 20260103 20260110 20260117 20260124 20260131 20260207 20260214 20260221 20260228 20260307 20260314 20260321 20260328,月2 月4
生駒台北,生駒管理センター,20250401 20250404 20250408 20250411 20250415 20250418 20250422 20250425 20250429 20250502 20250509 20250513 20250516 20250520 20250523 20250527 20250530 20250603 20250606 20250610 20250613 20250617 20250620 20250624 20250627 20250701 20250704 20250708 20250711 20250715 20250718 20250722 20250725 20250729 20250801 20250805 20250808 20250812 20250815 20250819 20250822 20250826 20250829 20250902 20250905 20250909 20250912 20250916 20250919 20250926 20250930 20251003 20251007 20251010 20251014 20251017 20251021 20251024 20251028 20251031 20251104 20251107 20251111 20251114 20251118 20251121 20251125 20251128 20251202 20251205 20251209 20251212 20251216 20251219 20251223 20251226 20251230 20260102 20260106 20260109 20260113 20260116 20260120 20260123 20260127 20260130 20260203 20260206 20260210 20260213 20260217 20260220 20260224 20260227 20260303 20260306 20260310 20260313 20260317 20260324 20260327 20260331,20250405 20250412 20250419 20250426 20250503 20250510 20250517 20250524 20250531 20250607 20250614 20250621 20250628 20250705 20250712 20250719 20250726 20250802 20250809 20250816 20250823 20250830 20250906 20250913 20250920 20250927 20251004 20251011 20251018 20251025 20251101 20251108 20251115 20251122 20251129 20251206 20251213 20251220 20251227 20260103 20260110 20260117 20260124 20260131 20260207 20260214 20260221 20260228 20260307 20260314 20260321 20260328,月2 月4
生駒台南,生駒管理センター,20250401 20250404 20250408 20250411 20250415 20250418 20250422 20250425 20250429 20250502 20250509 20250513 20250516 20250520 20250523 20250527 20250530 20250603 20250606 20250610 20250613 20250617 20250620 20250624 20250627 20250701 20250704 20250708 20250711 20250715 20250718 20250722 20250725 20250729 20250801 20250805 20250808 20250812 20250815 20250819 20250822 20250826 20250829 20250902 20250905 20250909 20250912 20250916 20250919 20250926 20250930 20251003 20251007 20251010 20251014 20251017 20251021 20251024 20251028 20251031 20251104 20251107 20251111 20251114 20251118 20251121 20251125 20251128 20251202 20251205 20251209 20251212 20251216 20251219 20251223 20251226 20251230 20260102 20260106 20260109 20260113 20260116 20260120 20260123 20260127 20260130 20260203 20260206 20260210 20260213 20260217 20260220 20260224 20260227 20260303 20260306 20260310 20260313 20260317 20260324 20260327 20260331,20250405 20250412 20250419 20250426 20250503 20250510 20250517 20250524 20250531 20250607 20250614 20250621 20250628 20250705 20250712 20250719 20250726 20250802 20250809 20250816 20250823 20250830 20250906 20250913 20250920 20250927 20251004 20251011 20251018 20251025 20251101 20251108 20251115 20251122 20251129 20251206 20251213 20251220 20251227 20260103 20260110 20260117 20260124 20260131 20260207 20260214 20260221 20260228 20260307 20260314 20260321 20260328,月2 月4
