地名,センター,燃えるごみ,プラスチック,びん・缶・ペットボトル・われもの・有害ごみ
山崎新町,生駒管理センター,20240402 20240405 20240409 20240412 20240416 20240419 20240423 20240426 20240430 20240507 20240510 20240514 20240517 20240521 20240524 20240528 20240531 20240604 20240607 20240611 20240614 20240618 20240621 20240625 20240628 20240702 20240705 20240709 20240712 20240716 20240719 20240723 20240726 20240730 20240802 20240806 20240809 20240813 20240816 20240820 20240823 20240827 20240830 20240903 20240906 20240910 20240913 20240917 20240920 20240924 20240927 20241001 20241004 20241008 20241011 20241015 20241018 20241022 20241025 20241029 20241101 20241105 20241108 20241112 20241115 20241119 20241122 20241126 20241129 20241203 20241206 20241210 20241213 20241217 20241220 20241224 20241227 20241231 20250103 20250107 20250110 20250114 20250117 20250121 20250124 20250128 20250131 20250204 20250207 20250211 20250214 20250218 20250221 20250225 20250228 20250304 20250307 20250311 20250314 20250318 20250321 20250325 20250328,20240406 20240413 20240420 20240427 20240504 20240511 20240518 20240525 20240601 20240608 20240615 20240622 20240629 20240706 20240713 20240720 20240727 20240803 20240810 20240817 20240824 20240831 20240907 20240914 20240921 20240928 20241005 20241012 20241019 20241026 20241102 20241109 20241116 20241123 20241130 20241207 20241214 20241221 20241228 20250104 20250111 20250118 20250125 20250201 20250208 20250215 20250222 20250301 20250308 20250315 20250322 20250329,木2 木4
仲之町,生駒管理センター,20240402 20240405 20240409 20240412 20240416 20240419 20240423 20240426 20240430 20240507 20240510 20240514 20240517 20240521 20240524 20240528 20240531 20240604 20240607 20240611 20240614 20240618 20240621 20240625 20240628 20240702 20240705 20240709 20240712 20240716 20240719 20240723 20240726 20240730 20240802 20240806 20240809 20240813 20240816 20240820 20240823 20240827 20240830 20240903 20240906 20240910 20240913 20240917 20240920 20240924 20240927 20241001 20241004 20241008 20241011 20241015 20241018 20241022 20241025 20241029 20241101 20241105 20241108 20241112 20241115 20241119 20241122 20241126 20241129 20241203 20241206 20241210 20241213 20241217 20241220 20241224 20241227 20241231 20250103 20250107 20250110 20250114 20250117 20250121 20250124 20250128 20250131 20250204 20250207 20250211 20250214 20250218 20250221 20250225 20250228 20250304 20250307 20250311 20250314 20250318 20250321 20250325 20250328,20240406 20240413 20240420 20240427 20240504 20240511 20240518 20240525 20240601 20240608 20240615 20240622 20240629 20240706 20240713 20240720 20240727 20240803 20240810 20240817 20240824 20240831 20240907 20240914 20240921 20240928 20241005 20241012 20241019 20241026 20241102 20241109 20241116 20241123 20241130 20241207 20241214 20241221 20241228 20250104 20250111 20250118 20250125 20250201 20250208 20250215 20250222 20250301 20250308 20250315 20250322 20250329,木2 木4
西旭ヶ丘,生駒管理センター,20240402 20240405 20240409 20240412 20240416 20240419 20240423 20240426 20240430 20240507 20240510 20240514 20240517 20240521 20240524 20240528 20240531 20240604 20240607 20240611 20240614 20240618 20240621 20240625 20240628 20240702 20240705 20240709 20240712 20240716 20240719 20240723 20240726 20240730 20240802 20240806 20240809 20240813 20240816 20240820 20240823 20240827 20240830 20240903 20240906 20240910 20240913 20240917 20240920 20240924 20240927 20241001 20241004 20241008 20241011 20241015 20241018 20241022 20241025 20241029 20241101 20241105 20241108 20241112 20241115 20241119 20241122 20241126 20241129 20241203 20241206 20241210 20241213 20241217 20241220 20241224 20241227 20241231 20250103 20250107 20250110 20250114 20250117 20250121 20250124 20250128 20250131 20250204 20250207 20250211 20250214 20250218 20250221 20250225 20250228 20250304 20250307 20250311 20250314 20250318 20250321 20250325 20250328,20240406 20240413 20240420 20240427 20240504 20240511 20240518 20240525 20240601 20240608 20240615 20240622 20240629 20240706 20240713 20240720 20240727 20240803 20240810 20240817 20240824 20240831 20240907 20240914 20240921 20240928 20241005 20241012 20241019 20241026 20241102 20241109 20241116 20241123 20241130 20241207 20241214 20241221 20241228 20250104 20250111 20250118 20250125 20250201 20250208 20250215 20250222 20250301 20250308 20250315 20250322 20250329,木2 木4
新旭ヶ丘,生駒管理センター,20240402 20240405 20240409 20240412 20240416 20240419 20240423 20240426 20240430 20240507 20240510 20240514 20240517 20240521 20240524 20240528 20240531 20240604 20240607 20240611 20240614 20240618 20240621 20240625 20240628 20240702 20240705 20240709 20240712 20240716 20240719 20240723 20240726 20240730 20240802 20240806 20240809 20240813 20240816 20240820 20240823 20240827 20240830 20240903 20240906 20240910 20240913 20240917 20240920 20240924 20240927 20241001 20241004 20241008 20241011 20241015 20241018 20241022 20241025 20241029 20241101 20241105 20241108 20241112 20241115 20241119 20241122 20241126 20241129 20241203 20241206 20241210 20241213 20241217 20241220 20241224 20241227 20241231 20250103 20250107 20250110 20250114 20250117 20250121 20250124 20250128 20250131 20250204 20250207 20250211 20250214 20250218 20250221 20250225 20250228 20250304 20250307 20250311 20250314 20250318 20250321 20250325 20250328,20240406 20240413 20240420 20240427 20240504 20240511 20240518 20240525 20240601 20240608 20240615 20240622 20240629 20240706 20240713 20240720 20240727 20240803 20240810 20240817 20240824 20240831 20240907 20240914 20240921 20240928 20241005 20241012 20241019 20241026 20241102 20241109 20241116 20241123 20241130 20241207 20241214 20241221 20241228 20250104 20250111 20250118 20250125 20250201 20250208 20250215 20250222 20250301 20250308 20250315 20250322 20250329,木2 木4
軽井沢町,生駒管理センター,20240402 20240405 20240409 20240412 20240416 20240419 20240423 20240426 20240430 20240507 20240510 20240514 20240517 20240521 20240524 20240528 20240531 20240604 20240607 20240611 20240614 20240618 20240621 20240625 20240628 20240702 20240705 20240709 20240712 20240716 20240719 20240723 20240726 20240730 20240802 20240806 20240809 20240813 20240816 20240820 20240823 20240827 20240830 20240903 20240906 20240910 20240913 20240917 20240920 20240924 20240927 20241001 20241004 20241008 20241011 20241015 20241018 20241022 20241025 20241029 20241101 20241105 20241108 20241112 20241115 20241119 20241122 20241126 20241129 20241203 20241206 20241210 20241213 20241217 20241220 20241224 20241227 20241231 20250103 20250107 20250110 20250114 20250117 20250121 20250124 20250128 20250131 20250204 20250207 20250211 20250214 20250218 20250221 20250225 20250228 20250304 20250307 20250311 20250314 20250318 20250321 20250325 20250328,20240406 20240413 20240420 20240427 20240504 20240511 20240518 20240525 20240601 20240608 20240615 20240622 20240629 20240706 20240713 20240720 20240727 20240803 20240810 20240817 20240824 20240831 20240907 20240914 20240921 20240928 20241005 20241012 20241019 20241026 20241102 20241109 20241116 20241123 20241130 20241207 20241214 20241221 20241228 20250104 20250111 20250118 20250125 20250201 20250208 20250215 20250222 20250301 20250308 20250315 20250322 20250329,木2 木4
西菜畑町,生駒管理センター,20240402 20240405 20240409 20240412 20240416 20240419 20240423 20240426 20240430 20240507 20240510 20240514 20240517 20240521 20240524 20240528 20240531 20240604 20240607 20240611 20240614 20240618 20240621 20240625 20240628 20240702 20240705 20240709 20240712 20240716 20240719 20240723 20240726 20240730 20240802 20240806 20240809 20240813 20240816 20240820 20240823 20240827 20240830 20240903 20240906 20240910 20240913 20240917 20240920 20240924 20240927 20241001 20241004 20241008 20241011 20241015 20241018 20241022 20241025 20241029 20241101 20241105 20241108 20241112 20241115 20241119 20241122 20241126 20241129 20241203 20241206 20241210 20241213 20241217 20241220 20241224 20241227 20241231 20250103 20250107 20250110 20250114 20250117 20250121 20250124 20250128 20250131 20250204 20250207 20250211 20250214 20250218 20250221 20250225 20250228 20250304 20250307 20250311 20250314 20250318 20250321 20250325 20250328,20240406 20240413 20240420 20240427 20240504 20240511 20240518 20240525 20240601 20240608 20240615 20240622 20240629 20240706 20240713 20240720 20240727 20240803 20240810 20240817 20240824 20240831 20240907 20240914 20240921 20240928 20241005 20241012 20241019 20241026 20241102 20241109 20241116 20241123 20241130 20241207 20241214 20241221 20241228 20250104 20250111 20250118 20250125 20250201 20250208 20250215 20250222 20250301 20250308 20250315 20250322 20250329,木2 木4
緑ヶ丘,生駒管理センター,20240402 20240405 20240409 20240412 20240416 20240419 20240423 20240426 20240430 20240507 20240510 20240514 20240517 20240521 20240524 20240528 20240531 20240604 20240607 20240611 20240614 20240618 20240621 20240625 20240628 20240702 20240705 20240709 20240712 20240716 20240719 20240723 20240726 20240730 20240802 20240806 20240809 20240813 20240816 20240820 20240823 20240827 20240830 20240903 20240906 20240910 20240913 20240917 20240920 20240924 20240927 20241001 20241004 20241008 20241011 20241015 20241018 20241022 20241025 20241029 20241101 20241105 20241108 20241112 20241115 20241119 20241122 20241126 20241129 20241203 20241206 20241210 20241213 20241217 20241220 20241224 20241227 20241231 20250103 20250107 20250110 20250114 20250117 20250121 20250124 20250128 20250131 20250204 20250207 20250211 20250214 20250218 20250221 20250225 20250228 20250304 20250307 20250311 20250314 20250318 20250321 20250325 20250328,20240406 20240413 20240420 20240427 20240504 20240511 20240518 20240525 20240601 20240608 20240615 20240622 20240629 20240706 20240713 20240720 20240727 20240803 20240810 20240817 20240824 20240831 20240907 20240914 20240921 20240928 20241005 20241012 20241019 20241026 20241102 20241109 20241116 20241123 20241130 20241207 20241214 20241221 20241228 20250104 20250111 20250118 20250125 20250201 20250208 20250215 20250222 20250301 20250308 20250315 20250322 20250329,木2 木4
中菜畑,生駒管理センター,20240402 20240405 20240409 20240412 20240416 20240419 20240423 20240426 20240430 20240507 20240510 20240514 20240517 20240521 20240524 20240528 20240531 20240604 20240607 20240611 20240614 20240618 20240621 20240625 20240628 20240702 20240705 20240709 20240712 20240716 20240719 20240723 20240726 20240730 20240802 20240806 20240809 20240813 20240816 20240820 20240823 20240827 20240830 20240903 20240906 20240910 20240913 20240917 20240920 20240924 20240927 20241001 20241004 20241008 20241011 20241015 20241018 20241022 20241025 20241029 20241101 20241105 20241108 20241112 20241115 20241119 20241122 20241126 20241129 20241203 20241206 20241210 20241213 20241217 20241220 20241224 20241227 20241231 20250103 20250107 20250110 20250114 20250117 20250121 20250124 20250128 20250131 20250204 20250207 20250211 20250214 20250218 20250221 20250225 20250228 20250304 20250307 20250311 20250314 20250318 20250321 20250325 20250328,20240406 20240413 20240420 20240427 20240504 20240511 20240518 20240525 20240601 20240608 20240615 20240622 20240629 20240706 20240713 20240720 20240727 20240803 20240810 20240817 20240824 20240831 20240907 20240914 20240921 20240928 20241005 20241012 20241019 20241026 20241102 20241109 20241116 20241123 20241130 20241207 20241214 20241221 20241228 20250104 20250111 20250118 20250125 20250201 20250208 20250215 20250222 20250301 20250308 20250315 20250322 20250329,木2 木4
谷田町,生駒管理センター,20240402 20240405 20240409 20240412 20240416 20240419 20240423 20240426 20240430 20240507 20240510 20240514 20240517 20240521 20240524 20240528 20240531 20240604 20240607 20240611 20240614 20240618 20240621 20240625 20240628 20240702 20240705 20240709 20240712 20240716 20240719 20240723 20240726 20240730 20240802 20240806 20240809 20240813 20240816 20240820 20240823 20240827 20240830 20240903 20240906 20240910 20240913 20240917 20240920 20240924 20240927 20241001 20241004 20241008 20241011 20241015 20241018 20241022 20241025 20241029 20241101 20241105 20241108 20241112 20241115 20241119 20241122 20241126 20241129 20241203 20241206 20241210 20241213 20241217 20241220 20241224 20241227 20241231 20250103 20250107 20250110 20250114 20250117 20250121 20250124 20250128 20250131 20250204 20250207 20250211 20250214 20250218 20250221 20250225 20250228 20250304 20250307 20250311 20250314 20250318 20250321 20250325 20250328,20240406 20240413 20240420 20240427 20240504 20240511 20240518 20240525 20240601 20240608 20240615 20240622 20240629 20240706 20240713 20240720 20240727 20240803 20240810 20240817 20240824 20240831 20240907 20240914 20240921 20240928 20241005 20241012 20241019 20241026 20241102 20241109 20241116 20241123 20241130 20241207 20241214 20241221 20241228 20250104 20250111 20250118 20250125 20250201 20250208 20250215 20250222 20250301 20250308 20250315 20250322 20250329,木2 木4
東新町,生駒管理センター,20240402 20240405 20240409 20240412 20240416 20240419 20240423 20240426 20240430 20240507 20240510 20240514 20240517 20240521 20240524 20240528 20240531 20240604 20240607 20240611 20240614 20240618 20240621 20240625 20240628 20240702 20240705 20240709 20240712 20240716 20240719 20240723 20240726 20240730 20240802 20240806 20240809 20240813 20240816 20240820 20240823 20240827 20240830 20240903 20240906 20240910 20240913 20240917 20240920 20240924 20240927 20241001 20241004 20241008 20241011 20241015 20241018 20241022 20241025 20241029 20241101 20241105 20241108 20241112 20241115 20241119 20241122 20241126 20241129 20241203 20241206 20241210 20241213 20241217 20241220 20241224 20241227 20241231 20250103 20250107 20250110 20250114 20250117 20250121 20250124 20250128 20250131 20250204 20250207 20250211 20250214 20250218 20250221 20250225 20250228 20250304 20250307 20250311 20250314 20250318 20250321 20250325 20250328,20240406 20240413 20240420 20240427 20240504 20240511 20240518 20240525 20240601 20240608 20240615 20240622 20240629 20240706 20240713 20240720 20240727 20240803 20240810 20240817 20240824 20240831 20240907 20240914 20240921 20240928 20241005 20241012 20241019 20241026 20241102 20241109 20241116 20241123 20241130 20241207 20241214 20241221 20241228 20250104 20250111 20250118 20250125 20250201 20250208 20250215 20250222 20250301 20250308 20250315 20250322 20250329,木2 木4
東生駒,生駒管理センター,20240403 20240406 20240410 20240413 20240417 20240420 20240424 20240427 20240501 20240508 20240511 20240515 20240518 20240522 20240525 20240529 20240601 20240605 20240608 20240612 20240615 20240619 20240622 20240626 20240629 20240703 20240706 20240710 20240713 20240717 20240720 20240724 20240727 20240731 20240803 20240807 20240810 20240814 20240817 20240821 20240824 20240828 20240831 20240904 20240907 20240911 20240914 20240918 20240921 20240925 20240928 20241002 20241005 20241009 20241012 20241016 20241019 20241023 20241026 20241030 20241102 20241106 20241109 20241113 20241116 20241120 20241123 20241127 20241130 20241204 20241207 20241211 20241214 20241218 20241221 20241225 20241228 20250101 20250104 20250108 20250111 20250115 20250118 20250122 20250125 20250129 20250201 20250205 20250208 20250212 20250215 20250219 20250222 20250226 20250301 20250305 20250308 20250312 20250315 20250319 20250322 20250326 20250329,20240401 20240408 20240415 20240422 20240429 20240506 20240513 20240520 20240527 20240603 20240610 20240617 20240624 20240701 20240708 20240715 20240722 20240729 20240805 20240812 20240819 20240826 20240902 20240909 20240916 20240923 20240930 20241007 20241014 20241021 20241028 20241104 20241111 20241118 20241125 20241202 20241209 20241216 20241223 20250106 20250113 20250120 20250127 20250203 20250210 20250217 20250224 20250303 20250310 20250317 20250324 20250331,火2 火4
東生駒月見町,生駒管理センター,20240403 20240406 20240410 20240413 20240417 20240420 20240424 20240427 20240501 20240508 20240511 20240515 20240518 20240522 20240525 20240529 20240601 20240605 20240608 20240612 20240615 20240619 20240622 20240626 20240629 20240703 20240706 20240710 20240713 20240717 20240720 20240724 20240727 20240731 20240803 20240807 20240810 20240814 20240817 20240821 20240824 20240828 20240831 20240904 20240907 20240911 20240914 20240918 20240921 20240925 20240928 20241002 20241005 20241009 20241012 20241016 20241019 20241023 20241026 20241030 20241102 20241106 20241109 20241113 20241116 20241120 20241123 20241127 20241130 20241204 20241207 20241211 20241214 20241218 20241221 20241225 20241228 20250101 20250104 20250108 20250111 20250115 20250118 20250122 20250125 20250129 20250201 20250205 20250208 20250212 20250215 20250219 20250222 20250226 20250301 20250305 20250308 20250312 20250315 20250319 20250322 20250326 20250329,20240401 20240408 20240415 20240422 20240429 20240506 20240513 20240520 20240527 20240603 20240610 20240617 20240624 20240701 20240708 20240715 20240722 20240729 20240805 20240812 20240819 20240826 20240902 20240909 20240916 20240923 20240930 20241007 20241014 20241021 20241028 20241104 20241111 20241118 20241125 20241202 20241209 20241216 20241223 20250106 20250113 20250120 20250127 20250203 20250210 20250217 20250224 20250303 20250310 20250317 20250324 20250331,火2 火4
東菜畑,生駒管理センター,20240403 20240406 20240410 20240413 20240417 20240420 20240424 20240427 20240501 20240508 20240511 20240515 20240518 20240522 20240525 20240529 20240601 20240605 20240608 20240612 20240615 20240619 20240622 20240626 20240629 20240703 20240706 20240710 20240713 20240717 20240720 20240724 20240727 20240731 20240803 20240807 20240810 20240814 20240817 20240821 20240824 20240828 20240831 20240904 20240907 20240911 20240914 20240918 20240921 20240925 20240928 20241002 20241005 20241009 20241012 20241016 20241019 20241023 20241026 20241030 20241102 20241106 20241109 20241113 20241116 20241120 20241123 20241127 20241130 20241204 20241207 20241211 20241214 20241218 20241221 20241225 20241228 20250101 20250104 20250108 20250111 20250115 20250118 20250122 20250125 20250129 20250201 20250205 20250208 20250212 20250215 20250219 20250222 20250226 20250301 20250305 20250308 20250312 20250315 20250319 20250322 20250326 20250329,20240401 20240408 20240415 20240422 20240429 20240506 20240513 20240520 20240527 20240603 20240610 20240617 20240624 20240701 20240708 20240715 20240722 20240729 20240805 20240812 20240819 20240826 20240902 20240909 20240916 20240923 20240930 20241007 20241014 20241021 20241028 20241104 20241111 20241118 20241125 20241202 20241209 20241216 20241223 20250106 20250113 20250120 20250127 20250203 20250210 20250217 20250224 20250303 20250310 20250317 20250324 20250331,火2 火4
さつき台,生駒管理センター,20240403 20240406 20240410 20240413 20240417 20240420 20240424 20240427 20240501 20240508 20240511 20240515 20240518 20240522 20240525 20240529 20240601 20240605 20240608 20240612 20240615 20240619 20240622 20240626 20240629 20240703 20240706 20240710 20240713 20240717 20240720 20240724 20240727 20240731 20240803 20240807 20240810 20240814 20240817 20240821 20240824 20240828 20240831 20240904 20240907 20240911 20240914 20240918 20240921 20240925 20240928 20241002 20241005 20241009 20241012 20241016 20241019 20241023 20241026 20241030 20241102 20241106 20241109 20241113 20241116 20241120 20241123 20241127 20241130 20241204 20241207 20241211 20241214 20241218 20241221 20241225 20241228 20250101 20250104 20250108 20250111 20250115 20250118 20250122 20250125 20250129 20250201 20250205 20250208 20250212 20250215 20250219 20250222 20250226 20250301 20250305 20250308 20250312 20250315 20250319 20250322 20250326 20250329,20240401 20240408 20240415 20240422 20240429 20240506 20240513 20240520 20240527 20240603 20240610 20240617 20240624 20240701 20240708 20240715 20240722 20240729 20240805 20240812 20240819 20240826 20240902 20240909 20240916 20240923 20240930 20241007 20241014 20241021 20241028 20241104 20241111 20241118 20241125 20241202 20241209 20241216 20241223 20250106 20250113 20250120 20250127 20250203 20250210 20250217 20250224 20250303 20250310 20250317 20250324 20250331,火2 火4
辻町,生駒管理センター,20240403 20240406 20240410 20240413 20240417 20240420 20240424 20240427 20240501 20240508 20240511 20240515 20240518 20240522 20240525 20240529 20240601 20240605 20240608 20240612 20240615 20240619 20240622 20240626 20240629 20240703 20240706 20240710 20240713 20240717 20240720 20240724 20240727 20240731 20240803 20240807 20240810 20240814 20240817 20240821 20240824 20240828 20240831 20240904 20240907 20240911 20240914 20240918 20240921 20240925 20240928 20241002 20241005 20241009 20241012 20241016 20241019 20241023 20241026 20241030 20241102 20241106 20241109 20241113 20241116 20241120 20241123 20241127 20241130 20241204 20241207 20241211 20241214 20241218 20241221 20241225 20241228 20250101 20250104 20250108 20250111 20250115 20250118 20250122 20250125 20250129 20250201 20250205 20250208 20250212 20250215 20250219 20250222 20250226 20250301 20250305 20250308 20250312 20250315 20250319 20250322 20250326 20250329,20240401 20240408 20240415 20240422 20240429 20240506 20240513 20240520 20240527 20240603 20240610 20240617 20240624 20240701 20240708 20240715 20240722 20240729 20240805 20240812 20240819 20240826 20240902 20240909 20240916 20240923 20240930 20241007 20241014 20241021 20241028 20241104 20241111 20241118 20241125 20241202 20241209 20241216 20241223 20250106 20250113 20250120 20250127 20250203 20250210 20250217 20250224 20250303 20250310 20250317 20250324 20250331,金2 金4
山崎町,生駒管理センター,20240403 20240406 20240410 20240413 20240417 20240420 20240424 20240427 20240501 20240508 20240511 20240515 20240518 20240522 20240525 20240529 20240601 20240605 20240608 20240612 20240615 20240619 20240622 20240626 20240629 20240703 20240706 20240710 20240713 20240717 20240720 20240724 20240727 20240731 20240803 20240807 20240810 20240814 20240817 20240821 20240824 20240828 20240831 20240904 20240907 20240911 20240914 20240918 20240921 20240925 20240928 20241002 20241005 20241009 20241012 20241016 20241019 20241023 20241026 20241030 20241102 20241106 20241109 20241113 20241116 20241120 20241123 20241127 20241130 20241204 20241207 20241211 20241214 20241218 20241221 20241225 20241228 20250101 20250104 20250108 20250111 20250115 20250118 20250122 20250125 20250129 20250201 20250205 20250208 20250212 20250215 20250219 20250222 20250226 20250301 20250305 20250308 20250312 20250315 20250319 20250322 20250326 20250329,20240401 20240408 20240415 20240422 20240429 20240506 20240513 20240520 20240527 20240603 20240610 20240617 20240624 20240701 20240708 20240715 20240722 20240729 20240805 20240812 20240819 20240826 20240902 20240909 20240916 20240923 20240930 20241007 20241014 20241021 20241028 20241104 20241111 20241118 20241125 20241202 20241209 20241216 20241223 20250106 20250113 20250120 20250127 20250203 20250210 20250217 20250224 20250303 20250310 20250317 20250324 20250331,金2 金4
東旭ヶ丘,生駒管理センター,20240403 20240406 20240410 20240413 20240417 20240420 20240424 20240427 20240501 20240508 20240511 20240515 20240518 20240522 20240525 20240529 20240601 20240605 20240608 20240612 20240615 20240619 20240622 20240626 20240629 20240703 20240706 20240710 20240713 20240717 20240720 20240724 20240727 20240731 20240803 20240807 20240810 20240814 20240817 20240821 20240824 20240828 20240831 20240904 20240907 20240911 20240914 20240918 20240921 20240925 20240928 20241002 20241005 20241009 20241012 20241016 20241019 20241023 20241026 20241030 20241102 20241106 20241109 20241113 20241116 20241120 20241123 20241127 20241130 20241204 20241207 20241211 20241214 20241218 20241221 20241225 20241228 20250101 20250104 20250108 20250111 20250115 20250118 20250122 20250125 20250129 20250201 20250205 20250208 20250212 20250215 20250219 20250222 20250226 20250301 20250305 20250308 20250312 20250315 20250319 20250322 20250326 20250329,20240401 20240408 20240415 20240422 20240429 20240506 20240513 20240520 20240527 20240603 20240610 20240617 20240624 20240701 20240708 20240715 20240722 20240729 20240805 20240812 20240819 20240826 20240902 20240909 20240916 20240923 20240930 20241007 20241014 20241021 20241028 20241104 20241111 20241118 20241125 20241202 20241209 20241216 20241223 20250106 20250113 20250120 20250127 20250203 20250210 20250217 20250224 20250303 20250310 20250317 20250324 20250331,金2 金4
小明町,生駒管理センター,20240402 20240405 20240409 20240412 20240416 20240419 20240423 20240426 20240430 20240507 20240510 20240514 20240517 20240521 20240524 20240528 20240531 20240604 20240607 20240611 20240614 20240618 20240621 20240625 20240628 20240702 20240705 20240709 20240712 20240716 20240719 20240723 20240726 20240730 20240802 20240806 20240809 20240813 20240816 20240820 20240823 20240827 20240830 20240903 20240906 20240910 20240913 20240917 20240920 20240924 20240927 20241001 20241004 20241008 20241011 20241015 20241018 20241022 20241025 20241029 20241101 20241105 20241108 20241112 20241115 20241119 20241122 20241126 20241129 20241203 20241206 20241210 20241213 20241217 20241220 20241224 20241227 20241231 20250103 20250107 20250110 20250114 20250117 20250121 20250124 20250128 20250131 20250204 20250207 20250211 20250214 20250218 20250221 20250225 20250228 20250304 20250307 20250311 20250314 20250318 20250321 20250325 20250328,20240406 20240413 20240420 20240427 20240504 20240511 20240518 20240525 20240601 20240608 20240615 20240622 20240629 20240706 20240713 20240720 20240727 20240803 20240810 20240817 20240824 20240831 20240907 20240914 20240921 20240928 20241005 20241012 20241019 20241026 20241102 20241109 20241116 20241123 20241130 20241207 20241214 20241221 20241228 20250104 20250111 20250118 20250125 20250201 20250208 20250215 20250222 20250301 20250308 20250315 20250322 20250329,月2 月4
新生駒台,生駒管理センター,20240402 20240405 20240409 20240412 20240416 20240419 20240423 20240426 20240430 20240507 20240510 20240514 20240517 20240521 20240524 20240528 20240531 20240604 20240607 20240611 20240614 20240618 20240621 20240625 20240628 20240702 20240705 20240709 20240712 20240716 20240719 20240723 20240726 20240730 20240802 20240806 20240809 20240813 20240816 20240820 20240823 20240827 20240830 20240903 20240906 20240910 20240913 20240917 20240920 20240924 20240927 20241001 20241004 20241008 20241011 20241015 20241018 20241022 20241025 20241029 20241101 20241105 20241108 20241112 20241115 20241119 20241122 20241126 20241129 20241203 20241206 20241210 20241213 20241217 20241220 20241224 20241227 20241231 20250103 20250107 20250110 20250114 20250117 20250121 20250124 20250128 20250131 20250204 20250207 20250211 20250214 20250218 20250221 20250225 20250228 20250304 20250307 20250311 20250314 20250318 20250321 20250325 20250328,20240406 20240413 20240420 20240427 20240504 20240511 20240518 20240525 20240601 20240608 20240615 20240622 20240629 20240706 20240713 20240720 20240727 20240803 20240810 20240817 20240824 20240831 20240907 20240914 20240921 20240928 20241005 20241012 20241019 20241026 20241102 20241109 20241116 20241123 20241130 20241207 20241214 20241221 20241228 20250104 20250111 20250118 20250125 20250201 20250208 20250215 20250222 20250301 20250308 20250315 20250322 20250329,月2 月4
生駒台北,生駒管理センター,20240402 20240405 20240409 20240412 20240416 20240419 20240423 20240426 20240430 20240507 20240510 20240514 20240517 20240521 20240524 20240528 20240531 20240604 20240607 20240611 20240614 20240618 20240621 20240625 20240628 20240702 20240705 20240709 20240712 20240716 20240719 20240723 20240726 20240730 20240802 20240806 20240809 20240813 20240816 20240820 20240823 20240827 20240830 20240903 20240906 20240910 20240913 20240917 20240920 20240924 20240927 20241001 20241004 20241008 20241011 20241015 20241018 20241022 20241025 20241029 20241101 20241105 20241108 20241112 20241115 20241119 20241122 20241126 20241129 20241203 20241206 20241210 20241213 20241217 20241220 20241224 20241227 20241231 20250103 20250107 20250110 20250114 20250117 20250121 20250124 20250128 20250131 20250204 20250207 20250211 20250214 20250218 20250221 20250225 20250228 20250304 20250307 20250311 20250314 20250318 20250321 20250325 20250328,20240406 20240413 20240420 20240427 20240504 20240511 20240518 20240525 20240601 20240608 20240615 20240622 20240629 20240706 20240713 20240720 20240727 20240803 20240810 20240817 20240824 20240831 20240907 20240914 20240921 20240928 20241005 20241012 20241019 20241026 20241102 20241109 20241116 20241123 20241130 20241207 20241214 20241221 20241228 20250104 20250111 20250118 20250125 20250201 20250208 20250215 20250222 20250301 20250308 20250315 20250322 20250329,月2 月4
生駒台南,生駒管理センター,20240402 20240405 20240409 20240412 20240416 20240419 20240423 20240426 20240430 20240507 20240510 20240514 20240517 20240521 20240524 20240528 20240531 20240604 20240607 20240611 20240614 20240618 20240621 20240625 20240628 20240702 20240705 20240709 20240712 20240716 20240719 20240723 20240726 20240730 20240802 20240806 20240809 20240813 20240816 20240820 20240823 20240827 20240830 20240903 20240906 20240910 20240913 20240917 20240920 20240924 20240927 20241001 20241004 20241008 20241011 20241015 20241018 20241022 20241025 20241029 20241101 20241105 20241108 20241112 20241115 20241119 20241122 20241126 20241129 20241203 20241206 20241210 20241213 20241217 20241220 20241224 20241227 20241231 20250103 20250107 20250110 20250114 20250117 20250121 20250124 20250128 20250131 20250204 20250207 20250211 20250214 20250218 20250221 20250225 20250228 20250304 20250307 20250311 20250314 20250318 20250321 20250325 20250328,20240406 20240413 20240420 20240427 20240504 20240511 20240518 20240525 20240601 20240608 20240615 20240622 20240629 20240706 20240713 20240720 20240727 20240803 20240810 20240817 20240824 20240831 20240907 20240914 20240921 20240928 20241005 20241012 20241019 20241026 20241102 20241109 20241116 20241123 20241130 20241207 20241214 20241221 20241228 20250104 20250111 20250118 20250125 20250201 20250208 20250215 20250222 20250301 20250308 20250315 20250322 20250329,月2 月4
